University List,Country,MANUAL LABEL?
SHANGHAI INSTITUTE OF FOREIGN TRADE,CHINA,
SHANGHAI INSTITUTE OF FOREIGN TRADE (NOW SHANGHAI U. OF INT'L BUS. & ECON.),CHINA,
SHANGHAI INSTITUTE OF MECHANICAL ENGINEERING,CHINA,
SHANGHAI INSTITUTE OF MICROSYSTEM AND INFORMATION TECHNOLOGY,CHINA,
"SHANGHAI INSTITUTE OF MICROSYSTEM AND INFORMATION TECHNOLOGY, CHINESE ACADEMY OF SCIENCES",CHINA,
SHANGHAI INSTITUTE OF TECHNICAL PHYSICS,CHINA,
SHANGHAI INSTITUTE OF TECHNICAL PHYSICS OF THE CHINESE ACADEMY OF SCIENCES,CHINA,
"SHANGHAI INSTITUTE OF TECHNICAL PHYSICS, CHINESE ACADEMY OF SCIENCES",CHINA,
SHANGHAI INSTITUTE OF TECHNOLOGY,CHINA,
"SHANGHAI INSTITUTES FOR BIOLOGICAL SCIENCES, CHINESE ACADEMY OF SCIENCES",CHINA,
SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,CHINA,
SHANGHAI JAI TONG UNIVERSITY,CHINA,
SHANGHAI JAIO TONG UNIVERSITY,CHINA,
SHANGHAI JIA TONG UNIVERSITY,CHINA,
SHANGHAI JIAN TONG UNIVERSITY,CHINA,
SHANGHAI JIAO TONG UNIVERSITY,CHINA,
SHANGHAI JIAO TONG UNIVERSITY (ALSO HAS US EQUIV. BS DEGREE IN 2002),CHINA,
SHANGHAI JIAO TONG UNIVERSITY (SJTU),CHINA,
SHANGHAI JIAO TONG UNIVERSITY JUNE 2017,CHINA,
SHANGHAI JIAO TONG UNIVERSITY SCHOOL OF MEDICINE,CHINA,
SHANGHAI JIAO TONG UNIVIERSITY,CHINA,
SHANGHAI JIAOTAO TONG UNIVERSITY,CHINA,
SHANGHAI JIAOTONG UNIVERISTY,CHINA,
SHANGHAI JIAOTONG UNIVERSITY,CHINA,
SHANGHAI JIATONG UNIVERSITY,CHINA,
SHANGHAI LIXIN ACCOUNTING SCHOOL,CHINA,
SHANGHAI LIXIN UNIVERSITY OF COMMERCE,CHINA,
SHANGHAI MARITIME UNIVERSITY,CHINA,
SHANGHAI MEDICAL SCHOOL OF FUDAN UNIVERSITY,CHINA,
SHANGHAI MEDICAL UNIVERSITY,CHINA,
SHANGHAI MEDICAL UNIVERSITY (NOW FUDAN UNIVERSITY SHANGHAI MEDICAL COLLEGE),CHINA,
SHANGHAI NO. 1 MIDDLE SCHOOL,CHINA,
SHANGHAI NO. 2 MIDDLE SCHOOL ATTACHED TO EAST CHINA NORMAL UNIVERSITY,CHINA,
SHANGHAI NO. 55 HIGHSCHOOL,CHINA,
SHANGHAI NORMAL UNIVERSITY,CHINA,
SHANGHAI NORMAL UNIVERSITY PHYSICAL EDUCATION COLLEGE,CHINA,
SHANGHAI OCEAN UNIVERSITY,CHINA,
SHANGHAI PRIMARY SCHOOL,CHINA,
SHANGHAI PU GUANG MIDDLE SCHOOL,CHINA,
SHANGHAI SANDA UNIVERSITY,CHINA,
SHANGHAI SECOND POLYTECHNIC UNIVERSITY,CHINA,
SHANGHAI TEACHER TRAINING UNIVERSITY,CHINA,
SHANGHAI TEACHER'S UNIVERSITY,CHINA,
SHANGHAI TELEVISION UNIVERSITY,CHINA,
SHANGHAI THEATRE ACADEMY,CHINA,
SHANGHAI TONGJI UNIVERSITY,CHINA,
SHANGHAI TONGLI UNIVERSITY,CHINA,
SHANGHAI TRANSPORTATION UNIVERSITY,CHINA,
SHANGHAI TV HIGH SCHOOL,CHINA,
SHANGHAI UNIVERSITY,CHINA,
SHANGHAI UNIVERSITY OF ELECTRIC POWER,CHINA,
SHANGHAI UNIVERSITY OF ENGINEERING,CHINA,
SHANGHAI UNIVERSITY OF ENGINEERING SCIENCE,CHINA,
SHANGHAI UNIVERSITY OF FINACE AND ECONOMICS,CHINA,
SHANGHAI UNIVERSITY OF FINANCE AND ECONOMIC,CHINA,
SHANGHAI UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,
SHANGHAI UNIVERSITY OF INTERNATIONAL BUSINESS AND ECONOMICS,CHINA,
SHANGHAI UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,CHINA,
SHANGHAI WUXUAN MIDDLE SCHOOL,CHINA,
SHANGHAI YANJI SENIOR HIGH SCHOOL,CHINA,
SHANGHAI YUCAI HIGH SCHOOL,CHINA,
SHANGHAIJIAO TONG UNIVERSITY,CHINA,
SHANGQI PRIMARY SCHOOL,CHINA,Y
SHANQI PRIMARY SCHOOL,CHINA,Y
SHANTOU UNIVERSITY,CHINA,
SHANXI DATONG UNIVERSITY,CHINA,
SHANXI DRAMA VOCATIONAL COLLEGE,CHINA,
SHANXI NORMAL UNIVERSITY,CHINA,
SHANXI PROVINCIAL COLLEGE OF FINANCE AND ECONOMICS,CHINA,
SHANXI UNIVERSITY,CHINA,
SHANXI UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,
SHAOGUAN UNIVERSITY,CHINA,Y
SHEN JEN XI XIANG HIGH SCHOOL,CHINA,
SHENYANG AEROSPACE UNIVERSITY,CHINA,Y
SHENYANG AGRICULTURAL UNIVERSITY,CHINA,
SHENYANG AGRICULTURE UNIVERSITY,CHINA,
SHENYANG INSTITUTE OF AERONAUTICAL ENGINEERING,CHINA,
SHENYANG INSTITUTE OF AVIATION INDUSTRY,CHINA,
SHENYANG INSTITUTE OF CHEMICAL TECHNOLOGY,CHINA,
SHENYANG INSTITUTE OF COMPUTING TECHNOLOGY OF CHINESE ACADEMY OF SCIENCES,CHINA,
SHENYANG INSTITUTE OF COMPUTING TECHNOLOGY OF THE CHINESE ACADEMY OF SCIENCES,CHINA,
SHENYANG INSTITUTE OF TECHNOLOGY,CHINA,
SHENYANG INSTITUTE OF TECHNOLOGY (NOW SHENYANG LIGONG UNIVERSITY),CHINA,
SHENYANG INSTITUTE OF TECHNOLOGY UNIVERSITY,CHINA,
SHENYANG JIANZHU UNIVERSITY,CHINA,
SHENYANG LIGONG UNIVERSITY (FORMERLY KNOWN AS SHENYANG UNIVERSITY OF TECHNOLOGY),CHINA,
SHENYANG NO. 105 HIGH SCHOOL,CHINA,
SHENYANG NO.120 SENIOR HIGH SCHOOL,CHINA,
SHENYANG NORMAL UNIVERSITY,CHINA,
SHENYANG PHARMACEUTICAL UNIVERSITY,CHINA,
SHENYANG UNIVERSITY,CHINA,
SHENYANG UNIVERSITY OF CHEMICAL TECHNOLOGY,CHINA,
SHENYANG UNIVERSITY OF TECHNOLOGY,CHINA,
SHENYANG WORKER UNION UNIVERSITY,CHINA,
SHENZHEN POLYTECHNIC,CHINA,
SHENZHEN POLYTECHNIC COLLEGE,CHINA,
SHENZHEN SECOND SENIOR HIGH SCHOOL,CHINA,
SHENZHEN UNIVERSITY,CHINA,
SHIHEZI UNIVERSITY,CHINA,Y
SHIJIAZHUANG ECONOMICS COLLEGE,CHINA,
SHIJIAZHUANG FINANCE & COMMERCE VOCATIONAL SCHOOL,CHINA,
SHIJIAZHUANG RAILWAY INSTITUTE,CHINA,
SHIJIAZHUANG TIEDAO UNIVERSITY,CHINA,
SHIJIAZHUANG WORKER TECHNICAL SECONDARY SCHOOL,CHINA,
SHIMEN MIDDLE-HIGH SCHOOL,CHINA,Y
SHIMEN SENIOR HIGH SCHOOL,CHINA,Y
SHIYEN HIGH SCHOOL,CHINA,Y
SHOUZHAN MIDDLE SCHOOL,CHINA,Y
SHUNYI BRANCH SCHOOL OF BEIJING NO.4 MIDDLE SCHOOL,CHINA,
SI JIU HIGH SCHOOL,CHINA,Y
SI JIU HIGH. SCHOOL,CHINA,Y
SIAS INTERNATIONAL UNIVERSITY,CHINA,Y
SICHUAN AGRICULTURAL UNIVERSITY,CHINA,
SICHUAN DAZHOU QUXIAN MIDDLE SCHOOL,CHINA,
SICHUAN HIGHER INSTITUTE OF CUISINE,CHINA,
SICHUAN HIGHER INSTITUTE OF CUISINE (SICHUAN TOURISM UNIVERSITY),CHINA,
SICHUAN INSTITUTE OF FINANCE AND ECONOMICS,CHINA,
SICHUAN INSTITUTE OF HIGHER VOCATIONAL EDUCATION FOR COMMERCE,CHINA,
SICHUAN INTERNATIONAL STUDIES UNIVERSITY,CHINA,
SICHUAN NORMAL UNIVERSITY,CHINA,
SICHUAN PENGSHAN NO.2 SENIOR HIGH SCHOOL,CHINA,
SICHUAN UBNIVERSITY,CHINA,
SICHUAN UNION UNIVERSITY,CHINA,
SICHUAN UNIVERSITY,CHINA,
SICHUAN UNIVERSITY IN CHENGDU,CHINA,
SICHUANG UNIVERSITY,CHINA,
SIPING EARLY CHILDHOOD NORMAL SCHOOL,CHINA,Y
SONGLANG SCHOOL,CHINA,Y
SOOCHOW UNIVERSITY,CHINA,Y
"SOOCHOW UNIVERSITY,",CHINA,Y
SOUTH CENTRAL UNIVERSITY FOR NATIONALITIES,CHINA,Y
SOUTH CHINA AGRICULTURAL UNIVERSITY,CHINA,
SOUTH CHINA AGRICULTURE UNIVERSITY,CHINA,
SOUTH CHINA INSTITUTE OF SOFTWARE ENGINEERING,CHINA,
SOUTH CHINA NORMAL UNIVERSITY,CHINA,
SOUTH CHINA UNIVERSITY OF TECHNOLOGY,CHINA,
SOUTH CHINA UNIVERSITY OF TROPICAL AGRICULTURE,CHINA,
SOUTH METALLURGY COLLEGE,CHINA,Y
SOUTH UNIVERSITY CHANGSHA UNIVERSITY,CHINA,
SOUTH-CENTRAL UNIVERSITY OF NATIONALITIES,CHINA,Y
SOUTHCENTRAL UNIVERSITY FOR NATIONALITIES,CHINA,Y
SOUTHEAST UNIVERISTY,CHINA,Y
SOUTHEAST UNIVERSITY,CHINA,
SOUTHEAST UNIVERSITY CHINA,CHINA,
SOUTHEAST UNIVERSITY IN CHINA,CHINA,
SOUTHEAST UNIVERSITY OF CHINA,CHINA,
SOUTHEAST UNIVESITY,CHINA,Y
SOUTHWEST CHINA NORMAL UNIVERSITY,CHINA,
SOUTHWEST FORESTRY UNIVERSITY,CHINA,Y
SOUTHWEST JIAOTONG UNIVERSITY,CHINA,
SOUTHWEST JIATONG UNIVERSITY,CHINA,Y
SOUTHWEST MINZU UNIVERSITY,CHINA,Y
SOUTHWEST NORMAL UNIVERSITY,CHINA,Y
SOUTHWEST PETROLEUM UNIVERISTY,CHINA,Y
SOUTHWEST PETROLEUM UNIVERSITY,CHINA,Y
SOUTHWEST UNIVERSITY,CHINA,Y
SOUTHWEST UNIVERSITY OF POLITICAL SCIENCE & LAW,CHINA,Y
SOUTHWEST UNIVERSITY OF POLITICAL SCIENCE AND LAW,CHINA,Y
SOUTHWEST UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,Y
SOUTHWESTERN UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,Y
"SPARE-TIME UNIVERSITY, XUHUI DISTRICT",CHINA,Y
STANDARD MEASUREMENT CADRE SCHOOLS OF SHANDONG PROVINCE,CHINA,
SUGAR FACTORY TECHNICAL SCHOOL OF ZHANGZHOU,CHINA,
SUN YAT-SEN UNIVERISITY,CHINA,
SUN YAT-SEN UNIVERSITY,CHINA,
SUN YATSEN UNIVERSITY,CHINA,Y
SUN YET-SEN UNIVERSITY,CHINA,Y
SUZHOU CITY NO. 39 HIGH SCHOOL,CHINA,
SUZHOU INSTITUTE OF SILK TEXTILE TECHNOLOGY,CHINA,
SUZHOU INSTITUTE OF URBAN CONSTRUCTION,CHINA,
SUZHOU RAILWAY NORMAL COLLEGE,CHINA,
SUZHOU UNIVERSITY,CHINA,
SUZHOU UNIVERSITY (A.K.A. SOOCHOW UNIVERSITY),CHINA,
SUZHOU UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
TAICHENG CITY SHIPENGQUAN MIDDLE SCHOOL,CHINA,
TAICHENG GUANGDA MIDDLE SCHOOL,CHINA,
TAISHAN BAISHA SCHOOL,CHINA,
TAISHAN CITY GUANG MING OCCUPATIONAL HIGH SCHOOL,CHINA,
TAISHAN CITY HAIYAN MIDDLE SCHOOL,CHINA,
TAISHAN CITY JUZHENG VOCATIONAL SCHOOL,CHINA,
TAISHAN CITY WENHAI MIDDLE SCHOOL,CHINA,
TAISHAN DUANFEN HIGH SCHOOL,CHINA,
TAISHAN FENGYI MIDDLE SCHOOL,CHINA,
TAISHAN GUANGMING SENIOR HIGH SCHOOL,CHINA,
TAISHAN HIGH SCHOOL,CHINA,
TAISHAN HUACHIAO HIGH SCHOOL,CHINA,
TAISHAN KOULING JUNIOR HIGH SCHOOL,CHINA,
TAISHAN LI TAN GENG KAI JINAN ZHONG XUE,CHINA,
TAISHAN LIANAN MIDDLE SCHOOL,CHINA,
TAISHAN LIANHE VOCATIONAL SCHOOL,CHINA,
TAISHAN MEDICAL UNIVERSITY,CHINA,
TAISHAN NURSING SCHOOL,CHINA,
TAISHAN PEIYING HIGH SCHOOL,CHINA,
TAISHAN SUPPLY AND DIET TECHNICAL SCHOOL,CHINA,
TAISHAN UNITED SECONDARY VOCATIONAL TECHNICAL SCHOOL,CHINA,
TAISHAN UNIVERSITY,CHINA,
TAIYUAN UNIVERISTY OF TECHNOLOGY,CHINA,
TAIYUAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
TAIYUAN UNIVERSITY OF TECHNOLOGY,CHINA,
TAIZHOU UNIVERSITY,CHINA,
TANGSHAN UNIVERSITY,CHINA,
TANGTOU HIGH SCHOOL,CHINA,Y
TARIM UNIVERSITY,CHINA,Y
TEXTILE ENGINEERING INSTITUTE OF BEIJING UNION UNIVERSITY,CHINA,
THE 10 HIGH SCHOOL OF GUANGZHOU,CHINA,
THE 2ND LIGHT INDUSTRY  SCHOOL OF FUJIAN,CHINA,
THE 2ND LIGHT INDUSTRY SCHOOL OF FUJIAN,CHINA,
THE AFFILIATED MIDDLE SCHOOL OF JIANGXI NORMAL UNIVERSITY,CHINA,
THE AFFILIATED SECONDARY SCHOOL OF BEIJING DANCING ACADEMY,CHINA,
THE BEIJING INSTITUTE OF TECHNOLOGY,CHINA,
THE BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS,CHINA,
THE CENTRAL ACADEMY OF DRAMA,CHINA,Y
THE CENTRAL UNIVERSITY FOR NATIONALITIES,CHINA,Y
THE CHINA YOUTH POLITICAL SCIENCE COLLEGE,CHINA,
THE CHINESE ACADEMY OF SCIENCES,CHINA,
THE FIRST HIGH SCHOOL OF BADONGXIAN,CHINA,
THE FIRST HIGH SCHOOL OF GONGYI CITY IN HE®NAN PROVINCE,CHINA,Y
THE FIRST RAILWAY SENIOR HIGH SCHOOL,CHINA,Y
THE FIRST RESEARCH INSTITUTE OF AEROSPACE INDUSTRY CORPORATION OF CHINA,CHINA,
THE FIRST RESEARCH INSTITUTE OF TELECOMMUNICATIONS TECHNOLOGY,CHINA,Y
THE GRADUATE UNIVERSITY OF CHINESE ACADEMY OF SCIENCES,CHINA,
"THE GUILIN UNIVERSITY OF ELECTRONIC TECHNOLOGY FORMERLYGUILININSTITUTEOF
ELECTRONICS TECHNOLOGY",CHINA,
THE HARBIN INSTITUTE OF TECHNOLOGY,CHINA,
THE HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
THE INSTITUTE OF AUTOMATION OF THE CHINESE ACADEMY OF SCIENCES,CHINA,
THE INSTITUTE OF ELECTRONICS OF CHINESE ACADEMY OF SCIENCES,CHINA,
THE KESHAN COUNTY NO.1 MIDDLE SCHOOL,CHINA,Y
THE NO 1 HIGH SCHOOL OF WUHAI CITY,CHINA,Y
THE NO 4 HIGH SCHOOL,CHINA,Y
THE OPEN UNIV. OF CHINA (FKA CENTRAL RADIO & TV UNIV.),CHINA,
THE OPEN UNIVERSITY OF CHINA,CHINA,
THE OPEN UNIVERSITY OF FUJIAN,CHINA,
THE PARTY SCHOOL OF BEIJING PARTY COMMITTEE,CHINA,
THE PARTY SCHOOL OF HEILONGJIANG PROVINCE,CHINA,
THE PETROLEUM UNIVERSITY OF CHINA,CHINA,
THE SCHOOL OF MEDICINE OF XI'AN JIAOTONG UNIVERSITY,CHINA,
THE SOUTHEAST UNIVERSITY,CHINA,
THE THIRD TECHNICAL SCHOOL IN FUZHOU,CHINA,
THE UNIVERSITY OF CHINESE ACADEMY OF SCIENCES,CHINA,
THE UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA,CHINA,
THE UNIVERSITY OF NOTTINGHAM NINGBO CHINA,CHINA,Y
THE UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,CHINA,
THREE GORGES UNIVERSITY,CHINA,Y
TIAN JIN UNIVERSITY,CHINA,Y
TIANGJIN FOREIGN LANGUAGES INSTITUTE,CHINA,Y
TIANJIN CHENGJIAN UNIVERSITY,CHINA,
TIANJIN CONSERVATORY OF MUSIC,CHINA,
TIANJIN COOKING SENIOR HIGH SCHOOL,CHINA,
TIANJIN FINANCE AND ECONOMICS INSTITUTE,CHINA,
TIANJIN FOREIGN STUDIES UNIVERSITY,CHINA,
TIANJIN INST OF URBAN CONSTRUCTION INSTITUTE,CHINA,
TIANJIN INSTITUTE OF PHYSICAL EDUCATION,CHINA,
TIANJIN INSTITUTE OF PHYSICAL EDUCATION (TIANJIN UNIVERSITY OF SPORT),CHINA,
TIANJIN INSTITUTE OF TECHNOLOGY,CHINA,
TIANJIN LIXIN VOCATIONAL SECONDARY SPECIALIZED SCHOOL,CHINA,
TIANJIN MEDICAL UNIVERSITY,CHINA,
TIANJIN NO 21 HIGH SCHOOL,CHINA,
TIANJIN NORMAL UNIVERSITY,CHINA,
TIANJIN POLYTECHNIC UNIVERSITY,CHINA,
TIANJIN POLYTECHNICAL UNIVERSITY,CHINA,
TIANJIN SHIPPING TECHNICAL SECONDARY SCHOOL,CHINA,
TIANJIN UNIVERISITY,CHINA,
TIANJIN UNIVERISTY,CHINA,
TIANJIN UNIVERSITY,CHINA,
TIANJIN UNIVERSITY BRANCH SCHOOL,CHINA,
TIANJIN UNIVERSITY OF COMMERCE,CHINA,
TIANJIN UNIVERSITY OF FINANCE,CHINA,
TIANJIN UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,
TIANJIN UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
TIANJIN UNIVERSITY OF SPORTS,CHINA,
TIANJIN UNIVERSITY OF TECHNOLOGY,CHINA,
TIANJIN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,CHINA,
TIANJIN URBAN CONSTRUCTION (CHENGJIAN) UNIVERSITY,CHINA,
TIANMA PRIMARY SCHOOL,CHINA,Y
TILING JUNIOR HIGH SCHOOL,CHINA,Y
TONG JI UNIVERSITY,CHINA,Y
TONGI UNIVERSITY,CHINA,Y
"TONGJI MEDICAL COLLEGE, SCHOOL OF PUBLIC HEALTH",CHINA,
"TONGJI MEDICAL SCHOOL, HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY",CHINA,
TONGJI UNIVERSITY,CHINA,
TONGJI UNIVERSITY SCHOOL OF MEDICINE,CHINA,
TONGXU NO.1 HIGH SCHOOL,CHINA,Y
TONJI UNIVERSITY,CHINA,Y
TOUBAO TOWN NANJIE PRIMARY SCHOOL,CHINA,Y
"TRAINING CENTER OF EMPLOYMENT DEPARTMENT, BEIJING CITY",CHINA,
TSINGHUA UNIVERESITY,CHINA,
TSINGHUA UNIVERSIITY,CHINA,
TSINGHUA UNIVERSITY,CHINA,
"TSINGHUA UNIVERSITY, ACADEMY OF ART AND DESIGN.",CHINA,
TSINGHUA UNVIERSITY,CHINA,
TSINGHUAÊUNIVERSITY,CHINA,
TSINHUA UNIVERSITY,CHINA,Y
TUMEN CITY SECONDARY TECHNICAL SCHOOL,CHINA,Y
TUNGHAI UNIVERSITY,CHINA,Y
UNIV. OF ELECTRONIC SCIENCE & TECHNOLOGY OF CHINA,CHINA,
"UNIVERISTY OF SCIENCE AND TECHNOLOGY, BEIJING",CHINA,
UNIVERSITY  OF SCIENCE AND TECHNOLOGY OF CHINA,CHINA,
UNIVERSITY CHINA ACADEMY OF TELECOMMUNICATIONS TECHNOLOGY,CHINA,
UNIVERSITY FOR EMPLOYEES OF TIANJIN CHEMICAL BUREAU,CHINA,
UNIVERSITY OF CHINESE ACADEMIC OF SCIENCES,CHINA,
UNIVERSITY OF CHINESE ACADEMY OF SCIENCE,CHINA,
UNIVERSITY OF CHINESE ACADEMY OF SCIENCES,CHINA,
UNIVERSITY OF ELECTRONIC SCIENCE & TECHNOLOGY,CHINA,Y
UNIVERSITY OF ELECTRONIC SCIENCE & TECHNOLOGY OF CHINA,CHINA,
UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY,CHINA,Y
UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHENGDU CHINA,CHINA,
UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA,CHINA,
UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA (UESTC),CHINA,
UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINAUESTC,CHINA,
UNIVERSITY OF ELECTRONICS SCIENCE AND TECHNOLOGY OF CHINA,CHINA,
UNIVERSITY OF INTERNATIONAL BUSIBESS AND ECONOMICS,CHINA,Y
UNIVERSITY OF INTERNATIONAL BUSINESS AND ECONOMICS,CHINA,Y
UNIVERSITY OF INTERNATIONAL BUSINESS AND ECONOMICS (ONCE NAME AS CHINA FINANCE COLLEGE),CHINA,
"UNIVERSITY OF INTERNATIONAL BUSINESS AND ECONOMICS, BEIJING CHINA",CHINA,
UNIVERSITY OF INTERNATIONAL BUSINESS ANDECONOMICS,CHINA,Y
UNIVERSITY OF INTERNATIONAL RELATIONS,CHINA,Y
UNIVERSITY OF JINAN,CHINA,
UNIVERSITY OF MICHIGAN-SHANGHAI JIAO TONG UNIVERSITY JOINT INSTITUTE,CHINA,Y
UNIVERSITY OF NANJING,CHINA,
UNIVERSITY OF NORTH CHINA ELECTRIC POWER UNIVERSITY,CHINA,
UNIVERSITY OF PETROLEUM,CHINA,Y
UNIVERSITY OF PETROLEUM (EAST CHINA),CHINA,
UNIVERSITY OF SCIENCE & TECHNOLOGY BEIJING,CHINA,
UNIVERSITY OF SCIENCE & TECHNOLOGY OF CHINA,CHINA,
"UNIVERSITY OF SCIENCE & TECHNOLOGY, BEIJING",CHINA,
UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,Y
UNIVERSITY OF SCIENCE AND TECHNOLOGY ANSHAN,CHINA,
UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,CHINA,
UNIVERSITY OF SCIENCE AND TECHNOLOGY BEJING,CHINA,Y
UNIVERSITY OF SCIENCE AND TECHNOLOGY CHINA,CHINA,
UNIVERSITY OF SCIENCE AND TECHNOLOGY IN BEIJING,CHINA,
UNIVERSITY OF SCIENCE AND TECHNOLOGY LIAONING,CHINA,
UNIVERSITY OF SCIENCE AND TECHNOLOGY LIAONING(FORMERLY KNOWN AS ANSHAN UNIVERSITY),CHINA,
UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,CHINA,
UNIVERSITY OF SCIENCE AND TECHNOLOGY- BEIJING,CHINA,
"UNIVERSITY OF SCIENCE AND TECHNOLOGY, BEIJING",CHINA,
UNIVERSITY OF SCIENCE AND TEHCNOLOGY BEIJING,CHINA,
UNIVERSITY OF SHANGHAI,CHINA,
UNIVERSITY OF SHANGHAI FOR FINANCE AND TECHNOLOGY,CHINA,
UNIVERSITY OF SHANGHAI FOR SCIENCE & TECHNOLOGY,CHINA,
UNIVERSITY OF SHANGHAI FOR SCIENCE AND TECHNOLOGY,CHINA,
UNIVERSITY OF SHANGHAI SCIENCE AND TECHNOLOGY,CHINA,
UNIVERSITY OF SOUTH CHINA,CHINA,
UNIVERSITY OF THE CHINESE ACADEMY OF SCIENCES,CHINA,
UNIVERSITY OF TIANJIN,CHINA,
UNIVERSITY SHANGHAI OF SCIENCE AND TECHNOLOGY,CHINA,
WANGPING MEIKUANG NO.1 ELEMENTARY SCHOOL,CHINA,Y
WEIFANG UNIVERSITY,CHINA,
WEIHAI HIGH SCHOOL,CHINA,Y
WEIHAI NO. 2 VOCATIONAL SCHOOL,CHINA,Y
WEINAN TEACHERS UNIVERSITY,CHINA,Y
WENWUSHA MIDDLE SCHOOL,CHINA,Y
WENZHOU FINANCIAL AND TAX VOCATIONAL TECHNOLOGY SCHOOL,CHINA,
WENZHOU UNIVERSITY,CHINA,
WEST CHINA SCHOOL OF MEDICINE,CHINA,
WEST CHINA UNIVERSITY OF MEDICAL SCIENCES,CHINA,
WU HAN UNIVERSITY,CHINA,Y
WU XI EDUCATION INSTITUTE,CHINA,Y
WUHAN 2ND HIGH SCHOOL,CHINA,
WUHAN AUTOMOTIVE POLYTECHNIC UNIVERSITY,CHINA,
WUHAN CITY DECORATION SCHOOL,CHINA,
WUHAN DIGITAL ENGINEERING INSTITUTE (INSTITUTE 709 OF CSIC),CHINA,
WUHAN INSTITUTE OF TECHNOLOGY,CHINA,
WUHAN INSTITUTE OF WATER TRANSPORTATION ENGINEERING,CHINA,
WUHAN MUNICIPAL ARTS SCHOOL,CHINA,
WUHAN POLYTECHNIC UNIVERSITY,CHINA,
"WUHAN SCIENCE AND TECHNOLOGY UNIVERSITY, BS",CHINA,
WUHAN TECHNOLOGY UNIVERSITY,CHINA,
WUHAN UNIVERSITY,CHINA,
WUHAN UNIVERSITY OF HYDRAULIC AND ELECTRIC ENGINEERING,CHINA,
WUHAN UNIVERSITY OF HYDRAULIC AND ELECTRICAL ENGINEERING,CHINA,
WUHAN UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA,
WUHAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
WUHAN UNIVERSITY OF TECHNOLOGY,CHINA,
"WUHAN UNIVERSITY, COLLEGE OF EDUCATIONAL SCIENCE",CHINA,
WUHANLIANG TECHNICAL SCHOOL OF KAIPING CITY,CHINA,
WUXI BUSINESS TECHNICAL INSTITUTE,CHINA,
WUXI POLYTECHNIC COLLEGE (NOW KNOWN AS JIANGNAN UNIVERSITY),CHINA,
WUYI UNIVERSITY,CHINA,Y
WUZHOU MIDDLE SCHOOL,CHINA,
WUZHOU UNIVERSITY,CHINA,
XA PU HIGH SCHOOL,CHINA,Y
XI AN JIAOTONG UNIVERSITY,CHINA,
XI DIAN UNIVERSITY,CHINA,Y
XI-AN JIAOTONG UNIVERSITY,CHINA,
XI'AN ACADEMY OF FINE ARTS,CHINA,
XI'AN EURASIA UNIVERSITY,CHINA,
XI'AN FANYI UNIVERSITY,CHINA,
XI'AN INSTITUTE OF AIR FORCE AND MISSILE,CHINA,
XI'AN INSTITUTE OF ENGINEERING SCIENCE AND TECHNOLOGY,CHINA,
XI'AN INSTITUTE OF POST AND TELECOMMUNICATIONS,CHINA,
XI'AN INSTITUTE OF POSTS AND TELECOMMUNICATIONS,CHINA,
XI'AN INSTITUTION OF PHYSICAL EDUCATION,CHINA,
XI'AN INTERNATIONAL STUDIES UNIVERSITY,CHINA,
XI'AN JIAOTONG UNIVERSITY,CHINA,
XI'AN JIATONG UNIVERSITY,CHINA,
XI'AN METALLURGY CONSTRUCTION COLLEGE,CHINA,
XI'AN NORTHWEST UNIVERSITY,CHINA,
XI'AN RADIO & TELEVISION UNIVERSITY,CHINA,
XI'AN SHIYOU UNIVERSITY,CHINA,
XI'AN TECHNOLOGICAL UNIVERSITY,CHINA,
XI'AN UNIVERSITY,CHINA,
XI'AN UNIVERSITY OF ARCHITECTURE & TECHNOLOGY,CHINA,
XI'AN UNIVERSITY OF ARCHITECTURE AND TECHNOLOGY,CHINA,
